cve_mun,cve_ent,nom_ent,CVE_INEGI,partido_ganador,votos_xochitl,votos_cs,votos_jam,coalicion_ganadora,porcentaje_participacion,lista_nominal,pan,pri,prd,pvem,pt,mc,morena,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,candidato_a_no_registrado_a,votos_nulos,votos_pan,votos_pri,votos_prd,votos_morena,votos_pt,votos_pvem,total_votos_calculados,no_voto
11,1,AGUASCALIENTES,01010,MORENA,2948,7857,550,SHH,68.1305114638448,17010,2314,387,152,159,2902,550,4581,63,25,7,0,94,28,34,59,10,224,2351,420.5,176.5,4658.833333333333,2976.8333333333335,221.33333333333334,11589,5421
NA,1,NA,NA,MORENA,1148,861,64,FyCXM,82.91139240506328,2528,874,73,25,16,19,64,647,166,8,2,0,157,1,5,16,6,17,934.3333333333334,132.33333333333331,81.33333333333333,709.8333333333334,79.83333333333333,71.33333333333333,2096,432
1,2,BAJA CALIFORNIA,02001,MORENA,45234,119024,19147,SHH,51.36382768214889,365882,30151,10031,1875,7300,9684,19147,90346,2493,525,113,46,7338,604,1479,2273,454,4072,31301,11147.5,2785.5,94668,13568.5,10787.5,187931,177951
2,2,BAJA CALIFORNIA,02002,MORENA,118069,258026,41747,SHH,49.32391204801072,866973,87983,19148,2960,14628,11501,41747,210097,6206,1448,229,95,13383,959,3881,3577,614,9169,90890.16666666667,21988.166666666668,5190.666666666666,218287,18230,21509,427625,439348
3,2,BAJA CALIFORNIA,02003,MORENA,9646,32664,5002,SHH,50.010814819392515,97089,5486,3176,388,3269,1975,5002,24682,426,116,24,30,1653,151,561,373,141,1102,5698,3391,557,25700,2788,4176,48555,48534
4,2,BAJA CALIFORNIA,02004,MORENA,141053,552733,79684,SHH,48.0003891062412,1644795,93897,30643,5745,34980,40056,79684,426627,8533,1661,346,228,31668,2629,8068,8705,1560,14478,97744.83333333333,34431.833333333336,8876.333333333332,445569.5,56279,50884.5,789508,855287
5,2,BAJA CALIFORNIA,02005,MORENA,9101,37017,5932,SHH,44.11586755625544,120655,4606,3303,445,2411,2278,5932,28770,575,137,22,13,2183,198,610,567,82,1096,4877.166666666667,3569.6666666666665,654.1666666666666,30086.166666666668,3388.1666666666665,3542.6666666666665,53228,67427
6,2,BAJA CALIFORNIA,02006,MORENA,4858,32246,2707,SHH,46.875852350213655,87992,2429,1540,612,3185,2714,2707,23831,187,59,15,16,1367,204,457,488,63,1373,2528.3333333333335,1639.8333333333333,689.8333333333334,24759.166666666668,3515.6666666666665,3971.1666666666665,41247,46745
7,2,BAJA CALIFORNIA,02007,MORENA,1367,6457,940,SHH,59.16012921089063,15169,866,371,66,1687,261,940,4147,40,19,2,3,175,30,111,46,5,205,889.8333333333334,395.3333333333333,81.83333333333333,4283.833333333333,357.3333333333333,1815.8333333333333,8974,6195
NA,2,NA,NA,MORENA,1329,1806,103,SHH,85.00390523301223,3841,905,113,47,51,58,103,1220,242,18,4,0,393,5,27,52,10,17,996.6666666666666,202.66666666666666,129.66666666666666,1390.5,217.5,198,3265,576
1,3,BAJA CALIFORNIA SUR,03001,MORENA,7125,18218,3982,SHH,51.50959875327522,58393,5231,992,260,1254,1987,3982,12956,478,133,23,8,1199,253,228,341,23,730,5468.333333333333,1221.8333333333333,434.8333333333333,13640.166666666666,2683.6666666666665,1894.1666666666665,30078,28315
2,3,BAJA CALIFORNIA SUR,03002,MORENA,7963,16742,1505,SHH,60.119273636952485,44771,6603,670,128,1077,1395,1505,12447,434,104,22,2,1253,105,192,273,30,676,6810.666666666667,867.6666666666666,284.66666666666663,13097.166666666666,2001.6666666666665,1643.1666666666665,26916,17855
3,3,BAJA CALIFORNIA SUR,03003,MORENA,44651,72042,12893,SHH,57.93025920968603,228618,32760,6161,1091,4752,4711,12893,53368,3674,785,136,44,6435,609,870,1297,193,2660,34445.166666666664,7800.166666666666,2405.6666666666665,56596.5,7809,7636.5,132439,96179
4,3,BAJA CALIFORNIA SUR,03008,MORENA,37544,88049,10887,SHH,52.128281620689535,268503,29782,3876,919,6043,13097,10887,57644,2293,499,128,47,7157,808,938,2362,213,3273,30859.833333333332,4913.333333333333,1770.8333333333333,61679.666666666664,17067.666666666664,9301.666666666666,139966,128537
5,3,BAJA CALIFORNIA SUR,03009,MORENA,3654,5911,552,SHH,76.21581670362158,13530,3081,297,63,508,555,552,4314,146,59,8,0,340,53,58,83,0,195,3163.1666666666665,375.1666666666667,115.66666666666666,4497.833333333333,736.3333333333334,676.8333333333334,10312,3218
NA,3,NA,NA,MORENA,199,164,6,FyCXM,89.15094339622641,424,140,17,9,6,7,6,103,32,0,0,1,40,1,0,7,4,5,150.66666666666666,28.166666666666664,20.166666666666664,119.83333333333333,24.333333333333332,19.833333333333332,378,46
1,4,CAMPECHE,04002,MORENA,31216,67347,43177,SHH,66.3088663290327,218185,10733,17486,838,4532,4892,43177,50857,1680,362,47,70,4805,519,665,1077,185,2751,11497.5,18262,1456.5,53329.666666666664,7291.666666666666,6725.666666666666,144676,73509
2,4,CAMPECHE,04001,MORENA,2439,17819,4887,SHH,78.59359159472828,32551,676,1599,74,1081,1224,4887,14429,62,20,1,7,743,96,86,160,8,430,707.1666666666666,1633.1666666666667,98.66666666666666,14799.666666666666,1599.6666666666667,1419.6666666666667,25583,6968
3,4,CAMPECHE,04003,MORENA,11905,80779,16779,SHH,59.41361879906664,188137,6045,4209,533,2961,4525,16779,65159,900,160,28,30,5759,415,761,1199,173,2143,6439,4604,862,68058.66666666667,7251.666666666666,5468.666666666666,111779,76358
4,4,CAMPECHE,04004,MORENA,4226,24851,5555,SHH,60.79922259917827,58657,1716,2176,164,1437,1945,5555,19447,105,43,13,9,1237,195,236,354,33,998,1779,2237,210,20154.333333333332,2631.8333333333335,2064.833333333333,35663,22994
5,4,CAMPECHE,04005,MORENA,663,11347,5433,SHH,72.86933575227806,24253,221,383,26,524,755,5433,9492,32,0,1,0,359,67,72,78,1,229,232.16666666666666,393.6666666666667,37.166666666666664,9686.666666666666,947.1666666666666,713.1666666666666,17673,6580
6,4,CAMPECHE,04006,MORENA,6170,12441,2945,SHH,71.17356873945216,30812,247,5752,80,1059,861,2945,9953,53,22,0,16,328,77,73,90,6,368,275.6666666666667,5788.666666666667,105.66666666666666,10143.833333333334,1053.8333333333335,1243.3333333333333,21930,8882
7,4,CAMPECHE,04007,MORENA,1298,3980,475,SHH,78.97581407917849,7401,518,744,17,120,1499,475,2261,5,10,3,1,43,8,16,33,1,91,526.1666666666666,751.1666666666666,20.666666666666668,2299.8333333333335,1533.8333333333333,146.33333333333334,5845,1556
8,4,CAMPECHE,04008,MORENA,1759,3749,1584,SHH,81.36604028356025,8887,601,1106,20,298,230,1584,3031,19,11,0,2,118,15,25,32,3,136,612.8333333333334,1118.8333333333333,27.333333333333332,3098.8333333333335,292.8333333333333,357.3333333333333,7231,1656
9,4,CAMPECHE,04009,MORENA,2575,17609,3707,SHH,55.310329374859954,44630,892,1372,136,1090,1408,3707,13603,124,37,8,6,926,144,193,245,10,784,955.8333333333334,1434.8333333333333,184.33333333333331,14130.666666666666,1911.1666666666665,1567.1666666666665,24685,19945
10,4,CAMPECHE,04011,MORENA,2207,14360,4217,SHH,59.831741448245225,36016,1718,336,84,876,1386,4217,10761,37,23,3,6,830,184,137,186,5,760,1743.3333333333333,362.8333333333333,100.83333333333333,11199.166666666666,1847.6666666666665,1313.1666666666665,21549,14467
11,4,CAMPECHE,04010,MORENA,1576,10495,1232,SHH,65.72000381206519,20986,261,1190,52,608,741,1232,8316,46,11,4,12,503,122,89,116,6,483,283.8333333333333,1216.8333333333333,75.33333333333333,8586.166666666666,1027.6666666666665,881.1666666666666,13792,7194
12,4,CAMPECHE,04012,MORENA,1674,4586,3045,SHH,78.11986863711002,12180,95,1517,27,247,339,3045,3807,20,6,0,9,129,18,22,24,1,209,104.66666666666667,1531.1666666666667,38.166666666666664,3873,403,310,9515,2665
13,4,CAMPECHE,04013,MORENA,1679,5778,1231,SHH,73.85153129161118,12016,198,1344,57,419,466,1231,4490,41,17,4,18,251,38,42,72,0,186,222.16666666666666,1375.1666666666667,81.66666666666667,4630.666666666667,604.6666666666666,542.6666666666666,8874,3142
NA,4,NA,NA,MORENA,159,174,13,SHH,79.63386727688787,437,91,36,5,2,10,13,121,23,2,2,0,35,0,2,4,0,2,100.66666666666667,44.666666666666664,13.666666666666666,135.66666666666666,23.666666666666664,14.666666666666666,348,89
1,5,COAHUILA DE ZARAGOZA,05001,MORENA,442,609,33,SHH,82.33532934131736,1336,19,414,3,15,26,33,554,2,2,0,2,3,1,4,6,0,16,20.666666666666668,416.6666666666667,4.666666666666667,560,30.5,18.5,1100,236
2,5,COAHUILA DE ZARAGOZA,05002,MORENA,28778,39559,3505,SHH,56.805534204458105,130100,1471,25372,1496,3684,1894,3505,31887,216,95,8,120,1206,154,407,327,30,2032,1594.5,25551.5,1632,32656,2536.5,4366.5,73904,56196
3,5,COAHUILA DE ZARAGOZA,05003,MORENA,3630,8103,520,SHH,63.4552000405659,19721,311,3123,126,312,914,520,6362,36,20,3,11,240,47,65,163,6,255,334.5,3150.5,145,6556,1099,448,12514,7207
4,5,COAHUILA DE ZARAGOZA,05004,PRI,7153,7361,582,SHH,72.4960105134704,21306,775,6110,117,696,641,582,5533,91,40,7,13,225,54,69,143,13,337,828.8333333333334,6166.833333333333,157.33333333333334,5714,814.5,832.5,15446,5860
5,5,COAHUILA DE ZARAGOZA,05005,PRI,540,516,324,FyCXM,87.67627222562845,1631,42,485,11,38,106,324,367,1,0,0,1,3,1,1,0,0,50,42.333333333333336,485.8333333333333,11.833333333333334,368.5,107.5,40,1430,201
6,5,COAHUILA DE ZARAGOZA,05006,MORENA,5473,8705,829,SHH,67.61097873091518,22662,445,4854,108,1537,534,829,6226,32,16,2,16,224,45,71,68,13,302,464.6666666666667,4880.666666666667,127.66666666666667,6370.166666666667,665.1666666666666,1669.6666666666667,15322,7340
7,5,COAHUILA DE ZARAGOZA,05007,MORENA,3213,3066,258,FyCXM,70.31443938767067,9668,1370,1703,87,261,359,258,2311,23,20,5,5,72,11,23,29,7,254,1390.1666666666667,1723.1666666666667,99.66666666666667,2361,403,302,6798,2870
8,5,COAHUILA DE ZARAGOZA,05008,MORENA,642,981,264,SHH,74.71800855698172,2571,10,601,20,58,70,264,820,4,2,0,5,5,4,6,18,1,33,12.333333333333334,605.8333333333334,23.833333333333332,833.6666666666666,82.66666666666667,64.66666666666666,1921,650
9,5,COAHUILA DE ZARAGOZA,05009,MORENA,9621,21734,1159,SHH,72.14977320307048,45856,344,8176,884,836,1096,1159,18309,120,37,1,59,775,113,172,433,15,556,403,8264,954,18869.833333333332,1627.3333333333333,1236.8333333333333,33085,12771
10,5,COAHUILA DE ZARAGOZA,05010,MORENA,13543,25383,2114,SHH,65.51545175748997,63585,1380,11682,311,1073,5329,2114,17667,117,38,2,13,723,112,146,333,16,602,1439,11746.5,357.5,18147.5,5792.5,1443,41658,21927
11,5,COAHUILA DE ZARAGOZA,05011,MORENA,3543,3572,253,SHH,78.24182540490985,9817,1218,2258,35,279,488,253,2640,10,17,1,4,76,18,18,53,1,312,1230.3333333333333,2271.8333333333335,40.833333333333336,2700.8333333333335,548.8333333333334,322.3333333333333,7681,2136
12,5,COAHUILA DE ZARAGOZA,05012,PRI,725,625,26,FyCXM,74.70899470899471,1890,129,585,8,44,67,26,480,2,1,0,0,15,4,4,11,1,35,130.16666666666666,586.1666666666666,8.666666666666666,492.5,79.5,53,1412,478
13,5,COAHUILA DE ZARAGOZA,05013,MORENA,295,540,243,SHH,77.96610169491525,1416,18,254,10,181,26,243,318,0,2,0,11,12,0,3,0,2,24,19,260.5,15.5,323.5,30,186.5,1104,312
14,5,COAHUILA DE ZARAGOZA,05014,MORENA,1800,2984,345,SHH,59.582819333856676,8917,67,1642,80,197,352,345,2233,4,4,1,2,85,34,26,57,2,182,70.83333333333333,1646.3333333333333,82.83333333333333,2302.8333333333335,425.8333333333333,255.33333333333334,5313,3604
15,5,COAHUILA DE ZARAGOZA,05015,MORENA,402,604,29,SHH,76.10872675250357,1398,79,307,12,40,113,29,429,1,1,0,2,11,4,0,7,0,29,79.83333333333333,308.8333333333333,13.333333333333334,436.1666666666667,122.16666666666667,45.666666666666664,1064,334
16,5,COAHUILA DE ZARAGOZA,05016,MORENA,585,673,55,SHH,81.11718275652701,1647,154,425,3,92,101,55,454,1,1,1,0,8,3,4,11,0,23,155.33333333333334,425.8333333333333,3.8333333333333335,464.1666666666667,110.66666666666667,98.16666666666667,1336,311
17,5,COAHUILA DE ZARAGOZA,05017,MORENA,19181,40920,1765,SHH,71.81907302282106,87726,696,17028,1224,2052,1812,1765,34710,102,56,8,67,1328,174,387,457,17,1121,762,17123.5,1295.5,35574.666666666664,2570.1666666666665,2775.1666666666665,63004,24722
18,5,COAHUILA DE ZARAGOZA,05018,MORENA,55180,55227,5456,SHH,65.2942867568195,180878,9652,42216,2005,3500,3100,5456,44925,792,340,30,145,2298,247,592,565,63,2177,10101,42722.5,2356.5,46269.5,4272,4685.5,118103,62775
19,5,COAHUILA DE ZARAGOZA,05019,MORENA,1672,2814,148,SHH,63.45252444087317,7467,93,1539,21,207,376,148,2042,10,4,0,5,81,15,18,75,2,102,98.33333333333333,1546.8333333333333,26.833333333333332,2115.5,448,250.5,4738,2729
20,5,COAHUILA DE ZARAGOZA,05020,MORENA,14719,20089,1382,SHH,65.84550631344392,56546,387,13493,620,976,3945,1382,13942,98,38,14,69,633,110,99,384,8,1035,445.6666666666667,13579.166666666666,694.1666666666666,14394.5,4403,1291.5,37233,19313
21,5,COAHUILA DE ZARAGOZA,05021,MORENA,1277,2324,112,SHH,73.43871975019516,5124,173,1078,10,255,197,112,1773,9,4,1,2,39,19,23,18,0,50,178.5,1084,14.5,1806.5,228.5,289,3763,1361
22,5,COAHUILA DE ZARAGOZA,05022,MORENA,3462,11607,591,SHH,62.04430625728722,25730,266,2796,330,436,1330,591,8940,34,20,2,14,420,63,97,321,12,292,288.3333333333333,2824.3333333333335,349.3333333333333,9289,1662,656,15964,9766
23,5,COAHUILA DE ZARAGOZA,05023,MORENA,1526,2395,108,SHH,57.78338237354631,7137,220,1267,18,109,471,108,1659,12,5,0,4,92,11,12,41,4,91,226.5,1275.5,24,1716.1666666666667,527.6666666666667,151.16666666666666,4124,3013
24,5,COAHUILA DE ZARAGOZA,05024,MORENA,6916,14156,1223,SHH,65.8005053405306,34828,495,6093,97,906,1603,1223,10992,187,25,4,15,397,54,77,127,11,611,571.8333333333334,6175.333333333333,168.83333333333331,11226.333333333334,1825.8333333333333,1103.8333333333333,22917,11911
25,5,COAHUILA DE ZARAGOZA,05025,MORENA,33992,49809,4059,SHH,61.864161451297186,145084,2724,29146,1171,2357,4344,4059,38340,542,192,23,194,2481,267,720,1300,53,1842,3012.1666666666665,29519.666666666668,1460.1666666666667,40177,5954.5,3677.5,89755,55329
26,5,COAHUILA DE ZARAGOZA,05026,PRI,1080,1016,42,FyCXM,72.91527685123415,2998,15,1051,1,83,153,42,713,7,6,0,0,35,11,8,13,1,47,20.333333333333332,1056.3333333333333,3.333333333333333,735.1666666666666,176.66666666666666,104.16666666666667,2186,812
27,5,COAHUILA DE ZARAGOZA,05027,MORENA,17716,28502,3664,SHH,60.08825895603616,84524,3116,13457,597,2832,1991,3664,21715,398,125,3,20,1240,134,236,354,39,868,3312.6666666666665,13662.166666666666,741.1666666666666,22423.333333333332,2648.3333333333335,3430.3333333333335,50789,33735
28,5,COAHUILA DE ZARAGOZA,05028,MORENA,11046,20393,1768,SHH,64.35478366387319,52742,1151,8691,970,5805,1443,1768,11948,150,38,1,45,704,96,234,163,15,720,1220.5,8782.5,1043,12381.166666666666,1807.1666666666667,6204.666666666667,33942,18800
29,5,COAHUILA DE ZARAGOZA,05029,PRI,847,755,166,FyCXM,86.3745787193067,2077,18,822,4,47,113,166,563,0,3,0,0,16,5,1,10,0,26,19.5,823.5,4,573.8333333333334,125.83333333333333,55.333333333333336,1794,283
30,5,COAHUILA DE ZARAGOZA,05030,MORENA,166205,212009,33372,SHH,63.787066135690885,657406,30270,126240,3467,14300,11269,33372,170014,4393,1481,79,275,11180,919,2066,2261,464,7290,32514.333333333332,128582.33333333333,5108.333333333333,175904.16666666666,16585.666666666664,19519.166666666668,419340,238066
31,5,COAHUILA DE ZARAGOZA,05031,MORENA,4469,7830,541,SHH,66.42350660613171,19603,349,3920,27,287,545,541,6246,147,18,3,5,555,26,65,106,13,168,408.5,3980.5,80,6516.5,796,517.5,13021,6582
32,5,COAHUILA DE ZARAGOZA,05032,MORENA,8794,12830,913,SHH,65.66349424104718,34989,656,7049,959,597,2838,913,8739,53,20,11,46,379,55,68,154,6,432,689.1666666666666,7099.666666666667,1005.1666666666666,8976.333333333334,3068.8333333333335,784.8333333333334,22975,12014
33,5,COAHUILA DE ZARAGOZA,05033,MORENA,17323,34377,1392,SHH,72.19815382994693,75941,633,13872,2540,4068,1571,1392,26367,143,61,6,68,1393,186,424,368,32,1704,714.1666666666666,13984.166666666666,2624.6666666666665,27227.333333333332,2312.333333333333,4837.333333333333,54828,21113
34,5,COAHUILA DE ZARAGOZA,05034,PRI,960,1047,103,SHH,59.354304635761594,3624,161,777,8,43,432,103,512,8,4,1,1,22,7,3,28,0,41,166.16666666666666,782.1666666666666,11.666666666666666,534.8333333333334,456.8333333333333,55.333333333333336,2151,1473
35,5,COAHUILA DE ZARAGOZA,05035,MORENA,161291,196057,17666,SHH,69.44021045020429,550439,35595,117491,2850,12343,8894,17666,156571,3815,1147,90,303,12331,827,2408,2683,338,6874,37485.166666666664,119487.66666666667,4318.166666666666,163226.83333333334,14759.333333333332,18070.833333333332,382226,168213
36,5,COAHUILA DE ZARAGOZA,05036,MORENA,3919,6828,187,SHH,71.92630898513251,15470,51,3813,20,244,680,187,5537,15,18,0,2,190,27,37,113,0,193,65,3828,26,5675.333333333333,813.3333333333334,339.3333333333333,11127,4343
37,5,COAHUILA DE ZARAGOZA,05037,MORENA,1274,1964,258,SHH,62.92588689848964,5694,58,1157,33,105,149,258,1595,7,2,3,14,46,8,20,41,3,84,62.833333333333336,1167.3333333333333,43.833333333333336,1640.8333333333333,188.83333333333334,134.33333333333331,3583,2111
38,5,COAHUILA DE ZARAGOZA,05038,MORENA,2119,4103,333,SHH,58.759919769774136,11467,203,1614,243,235,1606,333,1995,23,9,5,22,117,33,15,102,2,181,217.66666666666666,1637.1666666666667,264.1666666666667,2092.5,1712.5,298,6738,4729
NA,5,NA,NA,MORENA,1855,1370,69,FyCXM,83.52201257861635,3975,1156,376,36,21,28,69,994,250,32,5,0,287,4,12,24,13,13,1257.8333333333333,475.3333333333333,121.83333333333333,1107.6666666666667,137.66666666666666,124.66666666666666,3320,655
1,6,COLIMA,06002,MORENA,32914,38343,10907,SHH,62.489015980817065,134286,17543,11824,735,2708,2306,10907,28875,1989,719,55,49,3076,299,582,497,250,1500,18593,12871,1450,30439.833333333332,3729.333333333333,4173.833333333333,83914,50372
2,6,COLIMA,06003,MORENA,4334,5740,1554,SHH,66.11378338032841,18087,1619,2271,88,802,407,1554,3910,165,183,3,5,363,81,112,65,32,298,1767,2420,147,4119.5,601,1019.5,11958,6129
3,6,COLIMA,06004,MORENA,3263,4797,1283,SHH,58.699107470350896,16358,1250,1484,290,424,569,1283,3317,101,120,14,4,291,68,56,72,6,253,1350.6666666666667,1579.6666666666667,332.6666666666667,3478,736,583,9602,6756
4,6,COLIMA,06005,MORENA,5392,7791,1545,SHH,60.19398020119434,24951,1383,3468,159,527,535,1545,5985,219,151,6,6,459,79,113,93,19,272,1534.5,3619.5,238,6241,774,776,15019,9932
5,6,COLIMA,06010,MORENA,25417,32966,10039,SHH,60.912499016891985,114433,11541,10947,628,2335,2025,10039,24981,1655,572,39,35,2599,176,434,416,166,1116,12398.166666666666,11802.166666666666,1216.6666666666665,26272.333333333332,3187.333333333333,3506.333333333333,69704,44729
6,6,COLIMA,06001,MORENA,2123,8145,1753,SHH,55.440344734715865,22278,706,778,540,2210,466,1753,4767,55,33,6,5,382,83,185,52,7,323,743.8333333333334,815.3333333333334,563.8333333333334,5012.833333333333,660.8333333333334,2471.3333333333335,12351,9927
7,6,COLIMA,06006,MORENA,538,2442,823,SHH,74.09200968523002,5369,206,281,34,303,243,823,1812,13,4,0,0,50,14,9,11,0,175,212.33333333333334,287.3333333333333,38.333333333333336,1838.6666666666667,272.1666666666667,331.1666666666667,3978,1391
8,6,COLIMA,06007,MORENA,17636,54966,11839,SHH,57.03017312448475,151625,9211,6303,631,5761,2678,11839,41372,1030,408,33,20,3332,304,857,662,144,1887,9774.833333333334,6860.333333333333,1000.8333333333333,43242.166666666664,4271.666666666666,7452.166666666666,86472,65153
9,6,COLIMA,06008,MORENA,1425,3977,577,SHH,73.04964539007092,8460,274,1081,21,640,411,577,2739,18,29,1,1,105,31,30,21,3,198,295,1102,28,2799.5,472,705.5,6180,2280
10,6,COLIMA,06009,MORENA,10142,28293,5745,SHH,51.30120753865253,88610,3541,5308,443,1706,1397,5745,22557,487,320,25,18,1658,196,408,371,68,1210,3875.8333333333335,5639.333333333333,626.8333333333333,23499.166666666668,2233.1666666666665,2560.6666666666665,45458,43152
NA,6,NA,NA,MORENA,396,633,27,SHH,78.97058823529412,1360,234,70,4,12,14,27,428,76,11,1,0,161,1,8,9,3,15,265.3333333333333,100.83333333333333,29.833333333333332,490.1666666666667,72.66666666666666,70.16666666666666,1074,286
1,7,CHIAPAS,07001,MORENA,1261,5865,738,SHH,63.02731411229136,13180,451,601,145,1219,432,738,4013,44,14,3,3,102,25,38,36,13,430,474.1666666666667,624.1666666666666,162.66666666666666,4084,496.5,1284.5,8307,4873
2,7,CHIAPAS,07002,MORENA,803,8501,953,SHH,65.96733668341709,15920,317,381,75,2275,241,953,5741,22,6,2,0,116,33,69,26,6,239,328.3333333333333,391.3333333333333,83.33333333333333,5827.166666666667,309.1666666666667,2364.6666666666665,10502,5418
3,7,CHIAPAS,07003,MORENA,982,11678,733,SHH,63.77094972067039,21480,413,432,85,3456,314,733,7564,38,10,3,1,159,36,99,50,2,303,432.1666666666667,450.1666666666667,99.66666666666667,7691.5,410,3576.5,13698,7782
4,7,CHIAPAS,07004,PT,1291,8909,589,SHH,51.38490926456542,23034,597,446,191,655,5103,589,2876,34,14,7,2,109,78,13,75,10,1037,618.8333333333334,465.3333333333333,206.83333333333334,2956.3333333333335,5215.833333333333,736.8333333333334,11836,11198
5,7,CHIAPAS,07005,MORENA,1226,8180,437,SHH,72.54080951514048,16479,471,574,151,1439,946,437,5573,17,10,2,1,103,54,36,29,23,2088,482.6666666666667,585.1666666666666,158.16666666666666,5639.833333333333,1021.8333333333334,1518.3333333333333,11954,4525
6,7,CHIAPAS,07006,PVEM,2679,7865,916,SHH,58.166973429609705,21189,747,1452,338,5028,1445,916,1194,102,23,9,8,72,36,54,36,31,834,797,1501.5,380.5,1263,1505,5097,12325,8864
7,7,CHIAPAS,07007,MORENA,516,4491,173,SHH,74.81560949443475,7457,93,374,41,231,122,173,4119,4,3,0,1,6,0,6,7,2,397,95.83333333333333,377.3333333333333,42.833333333333336,4127.5,127.5,236,5579,1878
8,7,CHIAPAS,07008,MORENA,2275,6536,849,SHH,47.806555122622044,21815,611,1212,195,2335,449,849,3351,185,49,10,13,190,54,86,71,6,763,702.1666666666666,1304.6666666666667,268.1666666666667,3492.8333333333335,574.8333333333334,2468.3333333333335,10429,11386
9,7,CHIAPAS,07009,MORENA,2105,14855,1512,SHH,59.006366246411176,32044,1162,656,151,5288,466,1512,8312,103,12,8,13,417,65,236,71,11,425,1206.3333333333333,702.8333333333334,195.83333333333331,8604.5,673,5577.5,18908,13136
10,7,CHIAPAS,07010,PRI,1120,1092,50,FyCXM,38.24492468893255,6108,64,1012,29,55,54,50,974,7,6,0,2,3,0,1,5,1,73,69.33333333333333,1018.3333333333334,32.333333333333336,978,57.5,56.5,2336,3772
11,7,CHIAPAS,07011,PVEM,1329,2387,165,SHH,31.186739034766024,13634,312,854,113,1840,209,165,298,27,9,4,10,7,19,9,5,2,369,327.5,872.5,129,307.3333333333333,223.33333333333334,1856.3333333333333,4252,9382
12,7,CHIAPAS,07012,MORENA,3072,16912,2217,SHH,54.25753346894366,42278,1581,1049,206,5964,458,2217,9731,188,36,6,6,463,50,149,97,62,676,1664.6666666666667,1132.6666666666667,274.6666666666667,10008.333333333334,685.8333333333333,6217.833333333333,22939,19339
